index,actual_value,predicted_value
30054,312001.0,270822.0
30056,207001.0,171980.0
30059,546001.0,423209.0
30060,85001.0,86597.0
30062,158001.0,159457.0
30064,575001.0,603203.0
30066,130001.0,159450.0
30070,1350001.0,1139133.0
30071,330001.0,332363.0
30072,175001.0,156887.0
30073,224901.0,166117.0
30074,75001.0,239194.0
30076,186001.0,125810.0
30078,229001.0,165108.0
30080,189901.0,222134.0
30085,205001.0,171221.0
30087,239001.0,233001.0
30089,173001.0,145147.0
30090,370001.0,258952.0
30091,152001.0,167038.0
30092,426058.0,446614.0
30093,625001.0,500891.0
30095,175001.0,159835.0
30097,154001.0,139259.0
30098,201501.0,186838.0
30100,227001.0,198992.0
30105,71501.0,104328.0
30107,226001.0,219386.0
30108,121556.0,144460.0
30109,489901.0,463061.0
30112,232001.0,280562.0
30114,275001.0,303780.0
30117,144001.0,198044.0
30118,310001.0,250996.0
30124,350001.0,368658.0
30125,342001.0,339284.0
30126,515001.0,545661.0
30127,119901.0,145821.0
30128,248001.0,187162.0
30131,385001.0,454029.0
30132,1599001.0,1734866.0
30134,185001.0,174599.0
30135,442001.0,436207.0
30137,245001.0,267519.0
30141,527501.0,531812.0
30142,300001.0,242597.0
30146,250001.0,204218.0
30149,215001.0,224913.0
30151,890001.0,878124.0
30152,452780.0,534842.0
30153,385001.0,401388.0
30155,80001.0,128316.0
30157,895001.0,960655.0
30158,310001.0,266370.0
30159,332501.0,399948.0
30160,193351.0,199663.0
30161,170001.0,146005.0
30162,570001.0,572559.0
30163,152001.0,139131.0
30166,350001.0,392114.0
30167,357001.0,335898.0
30171,264001.0,261836.0
30174,296501.0,258894.0
30175,295001.0,293988.0
30176,161001.0,143898.0
30177,277901.0,310140.0
30179,365001.0,330733.0
30181,222001.0,207345.0
30182,140001.0,133252.0
30184,39001.0,36851.0
30187,675001.0,564181.0
30188,485501.0,436607.0
30193,536001.0,541233.0
30195,795001.0,768461.0
30198,495001.0,435786.0
30199,240001.0,224062.0
30203,340001.0,370966.0
30205,969901.0,629145.0
30210,108835.0,116199.0
30211,252001.0,207259.0
30213,175001.0,174579.0
30218,168901.0,164294.0
30220,665001.0,605166.0
30223,422001.0,430958.0
30227,480001.0,640923.0
30231,60001.0,96640.0
30232,245776.0,223444.0
30233,206001.0,205464.0
30234,285001.0,245030.0
30235,144001.0,104191.0
30237,200001.0,206741.0
30241,203001.0,146365.0
30242,139001.0,140151.0
30244,150001.0,180212.0
30250,138001.0,119961.0
30251,325001.0,253853.0
30253,334301.0,318750.0
30254,147001.0,148643.0
30255,200001.0,180102.0
30258,185001.0,190385.0
30259,115001.0,93699.0
30260,274001.0,250237.0
30261,102001.0,107443.0
30262,169001.0,133078.0
30263,350001.0,320011.0
30264,725001.0,608089.0
30268,330001.0,340912.0
30273,150501.0,173043.0
30274,320001.0,301281.0
30276,170001.0,164040.0
30279,119501.0,108146.0
30280,625001.0,615908.0
30283,550001.0,506673.0
30284,432001.0,396914.0
30285,1285001.0,886755.0
30286,206001.0,208004.0
30288,160001.0,206225.0
30290,99501.0,106300.0
30291,192001.0,197240.0
30293,162001.0,202241.0
30294,235001.0,283659.0
30295,152001.0,119158.0
30297,32001.0,245437.0
30298,16551.0,74500.0
30299,136901.0,157621.0
30300,155001.0,160097.0
30301,235001.0,174607.0
30302,126901.0,155118.0
30303,170001.0,146180.0
30306,66001.0,102118.0
30310,190001.0,193484.0
30312,300001.0,257209.0
30313,235001.0,159155.0
30314,700001.0,817998.0
30315,390001.0,344562.0
30316,134001.0,112320.0
30317,325001.0,358538.0
30320,237001.0,239887.0
30323,95001.0,105369.0
30327,441751.0,439157.0
30330,320001.0,297182.0
30335,1200001.0,932064.0
30340,1300001.0,1246400.0
30341,919001.0,922944.0
30343,277001.0,254102.0
30345,230001.0,189948.0
30347,241601.0,253042.0
30348,175001.0,166185.0
30350,79901.0,119021.0
30351,152001.0,121555.0
30352,423001.0,347381.0
30353,350001.0,295064.0
30354,879001.0,1023794.0
30355,545001.0,507616.0
30356,326561.0,408760.0
30358,47001.0,79226.0
30361,155001.0,127944.0
30362,745001.0,517125.0
30363,180001.0,157351.0
30364,174001.0,151108.0
30365,223001.0,229249.0
30366,357501.0,398832.0
30368,533001.0,588667.0
30371,178001.0,142984.0
30375,386001.0,359170.0
30376,245001.0,173595.0
30377,158001.0,147355.0
30378,255001.0,209710.0
30381,259001.0,266758.0
30383,210001.0,165855.0
30385,141101.0,230353.0
30386,1080501.0,880454.0
30388,200001.0,192872.0
30392,680001.0,691655.0
30393,580001.0,468308.0
30394,100001.0,215388.0
30396,188001.0,224264.0
30398,140001.0,111790.0
30401,124751.0,96387.0
30403,300001.0,296552.0
30404,247001.0,360877.0
30409,179901.0,168929.0
30412,405001.0,394980.0
30414,251001.0,226249.0
30415,20001.0,39385.0
30420,157001.0,133121.0
30422,82501.0,127429.0
30423,170001.0,103100.0
30427,152901.0,143284.0
30430,420001.0,398328.0
30431,183001.0,165237.0
30432,260001.0,230793.0
30433,242001.0,214597.0
30434,25001.0,29267.0
30435,250001.0,209715.0
30437,215001.0,208791.0
30439,385001.0,431778.0
30442,515001.0,481229.0
30443,211001.0,179424.0
30444,95751.0,162143.0
30445,107001.0,173367.0
30446,183001.0,108346.0
30447,100001.0,227044.0
30448,219001.0,185198.0
30449,140001.0,250794.0
30450,346001.0,294366.0
30451,142001.0,133055.0
30452,260001.0,217842.0
30454,125001.0,173608.0
30455,292001.0,245631.0
30459,170001.0,190996.0
30460,280751.0,248455.0
30463,860501.0,732859.0
30465,165001.0,155988.0
30466,250001.0,214854.0
30468,93001.0,134845.0
30472,133901.0,127455.0
30477,175101.0,165326.0
30478,407001.0,327527.0
30479,170001.0,148969.0
30481,186001.0,149441.0
30483,192001.0,172385.0
30487,130001.0,139050.0
30489,270001.0,273571.0
30495,209001.0,221320.0
30497,180001.0,168648.0
30498,414901.0,405386.0
30499,206251.0,172282.0
30500,150001.0,139638.0
30502,375001.0,560315.0
30503,200001.0,192705.0
30504,225001.0,192912.0
30505,558751.0,514525.0
30506,173001.0,150651.0
30507,185001.0,203190.0
30508,211991.0,171292.0
30515,173001.0,146133.0
30518,55001.0,91912.0
30520,91001.0,157051.0
30521,330001.0,331452.0
30525,128001.0,108204.0
30526,149001.0,143712.0
30527,210001.0,170138.0
30530,200001.0,259069.0
30533,283641.0,319417.0
30534,278001.0,239595.0
30540,360001.0,365483.0
30541,284601.0,209311.0
30544,1550001.0,1847708.0
30555,219701.0,235343.0
30556,125001.0,112127.0
30559,176501.0,160678.0
30562,390001.0,453623.0
30563,750001.0,737431.0
30565,230001.0,230847.0
30571,530001.0,413131.0
30575,199001.0,162292.0
30579,110001.0,170051.0
30580,127001.0,139185.0
30581,109251.0,110787.0
30582,400001.0,379477.0
30585,612501.0,690951.0
30586,358001.0,363986.0
30587,204001.0,219350.0
30588,208001.0,173133.0
30589,170001.0,155375.0
30590,313401.0,291047.0
30593,386001.0,342499.0
30594,377001.0,374343.0
30595,185001.0,192935.0
30597,171501.0,148261.0
30599,180001.0,175837.0
30600,135721.0,158007.0
30602,209501.0,193845.0
30605,350001.0,312520.0
30606,154001.0,201902.0
30607,341001.0,366732.0
30609,215001.0,197220.0
30612,292001.0,256789.0
30614,325001.0,311752.0
30616,592001.0,400946.0
30617,115001.0,118355.0
30619,218001.0,174836.0
30620,370001.0,349720.0
30621,359501.0,400954.0
30622,680001.0,248645.0
30626,215001.0,169433.0
30628,279001.0,249641.0
30629,158501.0,160173.0
30630,226001.0,203681.0
30634,232001.0,161172.0
30635,219901.0,201788.0
30637,490001.0,477327.0
30638,232001.0,174232.0
30643,145001.0,164669.0
30644,146501.0,163986.0
30646,250001.0,280528.0
30648,209501.0,205853.0
30651,244001.0,262873.0
30653,950001.0,935152.0
30654,315901.0,354696.0
30655,165901.0,168479.0
30656,185001.0,141796.0
30657,235001.0,238364.0
30660,104161.0,174312.0
30662,108001.0,171872.0
30664,185001.0,189875.0
30666,211001.0,156441.0
30667,417001.0,402047.0
30668,229501.0,228583.0
30670,116201.0,132432.0
30671,537501.0,425126.0
30673,199001.0,193581.0
30675,257001.0,216175.0
30679,209001.0,231937.0
30680,312001.0,337196.0
30681,54901.0,77038.0
30682,135001.0,152465.0
30683,162901.0,141913.0
30684,392501.0,361659.0
30686,282501.0,260054.0
30687,713001.0,781831.0
30690,97351.0,88246.0
30691,170001.0,184246.0
30692,301001.0,294689.0
30693,175001.0,180248.0
30695,159901.0,156357.0
30696,115001.0,114276.0
30698,365001.0,319045.0
30699,205001.0,200929.0
30701,419001.0,345657.0
30706,600001.0,526276.0
30709,510001.0,461090.0
30710,430001.0,396340.0
30713,370001.0,412162.0
30718,153001.0,161819.0
30719,76501.0,111437.0
30720,188901.0,256517.0
30721,133001.0,234619.0
30724,345001.0,310277.0
30728,225001.0,245762.0
30729,157001.0,131368.0
30732,210001.0,192924.0
30734,149901.0,116530.0
30739,135001.0,230541.0
30741,322601.0,351586.0
30742,147001.0,116267.0
30744,152701.0,149663.0
30745,154901.0,138714.0
30746,449001.0,413230.0
30747,159001.0,168425.0
30748,488001.0,428350.0
30750,157001.0,167471.0
30753,162501.0,163991.0
30754,477001.0,532545.0
30757,379001.0,404471.0
30758,232001.0,179359.0
30762,575001.0,619422.0
30763,190001.0,170311.0
30764,190001.0,173203.0
30765,485001.0,507759.0
30766,173001.0,187875.0
30767,157501.0,219406.0
30768,175001.0,172793.0
30769,205001.0,183586.0
30770,215001.0,188516.0
30771,205001.0,264893.0
30773,509901.0,515738.0
30774,80001.0,121496.0
30776,150001.0,146903.0
30778,610001.0,581889.0
30781,144001.0,145455.0
30782,220001.0,197697.0
30783,162001.0,154845.0
30784,250001.0,245532.0
30787,270001.0,226341.0
30790,213901.0,186617.0
30791,295001.0,272924.0
30793,740001.0,734884.0
30794,300001.0,338160.0
30795,76001.0,81295.0
30797,250001.0,325800.0
30800,190001.0,220109.0
30801,70501.0,120683.0
30802,175502.0,242848.0
30806,510001.0,270053.0
30807,205001.0,193111.0
30809,143001.0,124951.0
30814,250001.0,234236.0
30816,130001.0,141560.0
30818,1300001.0,553632.0
30821,166001.0,145711.0
30823,540001.0,541645.0
30824,781001.0,622835.0
30827,192501.0,286229.0
30831,178001.0,205265.0
30835,593451.0,706235.0
30837,218341.0,253987.0
30839,160001.0,133697.0
30840,385001.0,369021.0
30843,193001.0,144385.0
30845,149082.0,145704.0
30846,123001.0,154867.0
30847,900001.0,759450.0
30850,171001.0,163584.0
30851,212001.0,198524.0
30853,312501.0,339364.0
30856,195434.0,238658.0
30858,1200001.0,813828.0
30859,739001.0,806128.0
30863,680001.0,597163.0
30865,219001.0,254668.0
30866,42001.0,120581.0
30867,465001.0,487227.0
30868,220690.0,218106.0
30870,314501.0,252335.0
30871,158001.0,164241.0
30872,229001.0,202174.0
30877,230001.0,199521.0
30878,90001.0,88247.0
30881,335001.0,309453.0
30882,160001.0,168124.0
30883,334001.0,272353.0
30884,96001.0,143762.0
30885,70001.0,96037.0
30887,800001.0,770953.0
30888,147801.0,155702.0
30889,395001.0,546962.0
30890,1170001.0,1271082.0
30894,470001.0,409660.0
30900,365001.0,367082.0
30903,269001.0,231769.0
30906,112001.0,145194.0
30907,155001.0,139636.0
30911,110001.0,112351.0
30912,260001.0,207382.0
30914,525001.0,503868.0
30916,195501.0,174883.0
30917,455001.0,490490.0
30919,130001.0,131616.0
30921,169001.0,139806.0
30924,465001.0,378899.0
30925,248001.0,321580.0
30927,993001.0,1172491.0
30928,550001.0,530235.0
30930,975001.0,855474.0
30933,375001.0,514912.0
30936,325001.0,371352.0
30937,99001.0,162281.0
30941,185001.0,174872.0
30942,476250.0,299861.0
30944,310001.0,312040.0
30945,1475001.0,1414557.0
30948,695001.0,766507.0
30951,420001.0,353966.0
30952,219001.0,190880.0
30956,75001.0,82482.0
30962,240001.0,217291.0
30967,136501.0,100330.0
30969,478001.0,513281.0
30970,36001.0,69061.0
30971,119001.0,99279.0
30974,125001.0,133231.0
30975,1215001.0,1226416.0
30978,699001.0,460707.0
30980,480001.0,426839.0
30981,240001.0,232569.0
30983,150001.0,192662.0
30984,199501.0,224996.0
30985,657501.0,793187.0
30987,880001.0,879863.0
30989,169501.0,183337.0
30990,250001.0,284312.0
30993,187001.0,141536.0
30996,43001.0,104713.0
30998,140001.0,143393.0
31000,385001.0,324051.0
31002,120001.0,400887.0
31003,400001.0,262661.0
31005,282001.0,397487.0
31006,283501.0,267582.0
31009,17801.0,57928.0
31011,327486.0,269597.0
31013,190001.0,185226.0
31016,254001.0,279029.0
31017,220001.0,194689.0
31019,178001.0,179063.0
31021,355001.0,321469.0
31023,1350001.0,1367795.0
31024,219001.0,208709.0
31026,430001.0,588948.0
31027,300001.0,292130.0
31029,180001.0,239681.0
31030,210001.0,151096.0
31031,178501.0,187807.0
31034,321001.0,306780.0
31035,259901.0,247778.0
31036,225001.0,178795.0
31039,560001.0,606350.0
31040,100001.0,202200.0
31044,119001.0,90856.0
31045,213501.0,177903.0
31048,80001.0,62948.0
31052,238001.0,221572.0
31053,400001.0,381439.0
31054,215001.0,203319.0
31055,240001.0,203552.0
31056,100001.0,77483.0
31061,380001.0,333098.0
31064,163001.0,134481.0
31065,392668.0,361980.0
31067,3250001.0,2143901.0
31068,254651.0,250747.0
31069,300001.0,252912.0
31070,72001.0,90608.0
31071,145001.0,101923.0
31073,157001.0,124809.0
31074,423501.0,334371.0
31077,240001.0,226483.0
31078,697791.0,637364.0
31079,149901.0,126264.0
31082,65001.0,75652.0
31083,130001.0,105773.0
31086,195001.0,149019.0
31087,275001.0,278663.0
31089,270001.0,301880.0
31091,184001.0,151026.0
31092,442501.0,433667.0
31093,80001.0,136173.0
31094,248001.0,199217.0
31095,302001.0,279988.0
31099,233712.0,301470.0
31100,182001.0,214073.0
31101,209901.0,193285.0
31102,228001.0,221649.0
31103,1775001.0,1363085.0
31107,456101.0,364191.0
31108,439901.0,449729.0
31109,191001.0,177003.0
31112,135001.0,129193.0
31113,220001.0,169216.0
31114,182001.0,148405.0
31115,156001.0,166587.0
31116,520001.0,506817.0
31117,490001.0,481538.0
31118,175001.0,175375.0
31119,27501.0,34107.0
31120,199001.0,214264.0
31124,117215.0,157988.0
31126,193001.0,113413.0
31129,250001.0,320454.0
31134,575001.0,556212.0
31138,225001.0,229205.0
31141,313501.0,299004.0
31142,516001.0,478657.0
31143,160001.0,125885.0
31144,170001.0,147963.0
31145,267501.0,245708.0
31146,155001.0,163469.0
31148,172001.0,152510.0
31150,272501.0,264743.0
31153,785001.0,926990.0
31154,145001.0,158850.0
31155,193001.0,151747.0
31157,165501.0,153920.0
31158,165001.0,177045.0
31160,1570001.0,1367060.0
31161,483001.0,502766.0
31163,264001.0,246725.0
31166,5900001.0,2748398.0
31168,266251.0,265171.0
31169,251501.0,368918.0
31171,176001.0,142631.0
31173,101001.0,126251.0
31179,60001.0,160447.0
31180,271001.0,283298.0
31181,1035001.0,939128.0
31183,195001.0,193270.0
31187,2900001.0,2207709.0
31189,260001.0,272886.0
31190,1065001.0,1124500.0
31194,460001.0,569894.0
31195,169001.0,103249.0
31201,94001.0,84137.0
31202,234001.0,233162.0
31203,228001.0,179334.0
31205,110001.0,121749.0
31206,310001.0,271015.0
31208,380001.0,345655.0
31209,370001.0,426161.0
31210,585001.0,533904.0
31213,328001.0,361460.0
31216,83001.0,149933.0
31219,461626.0,564763.0
31220,198001.0,190722.0
31224,387501.0,426906.0
31226,225001.0,183606.0
31229,530001.0,510119.0
31230,340001.0,406642.0
31232,345362.0,318701.0
31236,205001.0,172855.0
31237,1245001.0,1278170.0
31238,415001.0,371019.0
31241,279001.0,398836.0
31242,203001.0,182543.0
31243,400001.0,377195.0
31244,100001.0,114306.0
31245,245001.0,244305.0
31248,855001.0,711168.0
31249,516501.0,520291.0
31250,189001.0,196859.0
31253,199901.0,184500.0
31254,174901.0,175355.0
31255,430001.0,413245.0
31256,1650001.0,916073.0
31257,160001.0,137785.0
31258,1150001.0,1017789.0
31261,210001.0,234004.0
31263,490001.0,470746.0
31264,790001.0,619795.0
31265,217001.0,181857.0
31267,113901.0,150721.0
31270,192501.0,177189.0
31272,600001.0,536178.0
31274,230001.0,260809.0
31277,200001.0,129979.0
31278,380001.0,386947.0
31279,156001.0,108041.0
31282,165001.0,154790.0
31286,158001.0,181220.0
31291,226001.0,175306.0
31295,162501.0,150521.0
31296,119901.0,138989.0
31297,425001.0,445076.0
31298,249001.0,253516.0
31299,185001.0,151553.0
31300,299001.0,285757.0
31302,199101.0,147875.0
31307,410001.0,447712.0
31308,155001.0,129650.0
31311,237001.0,232968.0
31313,732501.0,1029300.0
31314,150001.0,208663.0
31317,20501.0,71827.0
31319,65001.0,89621.0
31322,211001.0,196630.0
31323,138001.0,119947.0
31324,165001.0,219957.0
31325,233001.0,277115.0
31326,1200001.0,1168519.0
31329,164001.0,156630.0
31331,369539.0,485162.0
31333,125001.0,115598.0
31334,157501.0,151111.0
31335,436501.0,365938.0
31336,145001.0,131359.0
31340,295001.0,285967.0
31341,290001.0,240911.0
31342,419001.0,343169.0
31343,37251.0,79186.0
31344,355001.0,384415.0
31348,1012501.0,605319.0
31349,182001.0,149025.0
31351,300001.0,245073.0
31352,400001.0,436695.0
31353,42501.0,90213.0
31356,364001.0,383911.0
31357,163001.0,137009.0
31358,115001.0,137109.0
31361,285001.0,290247.0
31362,300001.0,325162.0
31364,139001.0,106063.0
31367,238041.0,218968.0
31368,310001.0,333047.0
31370,179001.0,181646.0
31371,381501.0,359241.0
31372,271001.0,277808.0
31373,130001.0,140465.0
31374,312001.0,346862.0
31375,400001.0,430902.0
31380,250001.0,272394.0
31381,139001.0,165251.0
31383,955001.0,633598.0
31384,520001.0,551881.0
31385,405701.0,275396.0
31386,29001.0,36064.0
31391,247001.0,279545.0
31392,150001.0,139078.0
31395,950001.0,877753.0
31396,150001.0,135892.0
31397,188501.0,168282.0
31398,235001.0,224510.0
31399,500001.0,569060.0
31400,164001.0,176877.0
31402,119001.0,148489.0
31404,170001.0,161877.0
31405,235001.0,224220.0
31406,280001.0,302885.0
31409,205001.0,176078.0
31412,377001.0,345787.0
31413,290001.0,175853.0
31418,205001.0,182969.0
31419,22001.0,90743.0
31420,98001.0,126537.0
31421,440001.0,454150.0
31422,250001.0,209327.0
31426,126251.0,155614.0
31427,179901.0,138101.0
31428,393001.0,333675.0
31429,330001.0,329776.0
31431,60001.0,89230.0
31435,500001.0,408864.0
31436,293001.0,254181.0
31437,500001.0,675258.0
31438,83001.0,118987.0
31442,120001.0,139118.0
31443,185001.0,181525.0
31444,444001.0,447470.0
31446,516496.0,528690.0
31447,265001.0,301210.0
31449,415001.0,356984.0
31451,338901.0,281997.0
31458,223001.0,223042.0
31460,416501.0,402764.0
31462,300001.0,325155.0
31463,116001.0,89433.0
31465,2600001.0,2953230.0
31466,220001.0,165491.0
31468,326001.0,308557.0
31473,294001.0,290664.0
31474,180001.0,148402.0
31475,282751.0,298283.0
31477,161001.0,154600.0
31478,125801.0,100004.0
31479,380001.0,401395.0
31484,190001.0,122371.0
31485,346001.0,316591.0
31486,55001.0,103309.0
31488,232501.0,202158.0
31490,175001.0,346206.0
31491,387901.0,491202.0
31493,678001.0,601786.0
31498,615001.0,465280.0
31499,246001.0,224112.0
31500,460001.0,427192.0
31501,275001.0,268198.0
31505,422001.0,538900.0
31508,605001.0,585302.0
31509,215001.0,187453.0
31510,127227.0,139644.0
31516,465001.0,505232.0
31518,210001.0,156022.0
31522,530001.0,517856.0
31524,115001.0,69649.0
31529,216501.0,201111.0
31532,423894.0,451982.0
31533,380001.0,305970.0
31534,144001.0,128980.0
31535,840001.0,997179.0
31538,236501.0,211257.0
31539,150001.0,120731.0
31540,613251.0,643696.0
31541,213001.0,188704.0
31544,315501.0,270058.0
31545,179901.0,221058.0
31549,564001.0,397959.0
31550,111001.0,115892.0
31554,227001.0,212324.0
31556,154701.0,184314.0
31557,379001.0,336180.0
31558,287501.0,302179.0
31561,534001.0,437016.0
31565,274001.0,275595.0
31566,165001.0,171320.0
31569,68501.0,116875.0
31570,760001.0,708449.0
31573,260001.0,243049.0
31574,140001.0,159918.0
31578,360001.0,345501.0
31579,115001.0,170376.0
31580,219901.0,232428.0
31581,251001.0,252660.0
31582,245001.0,209681.0
31583,600001.0,552366.0
31584,440001.0,440234.0
31585,310001.0,341932.0
31588,259301.0,312856.0
31589,565001.0,556328.0
31590,655001.0,663870.0
31591,299001.0,288269.0
31593,140001.0,179615.0
31594,255001.0,223562.0
31597,220001.0,163923.0
31600,169863.0,148675.0
31601,242501.0,236807.0
31602,690001.0,646313.0
31603,518001.0,608880.0
31604,116667.0,276997.0
31608,205001.0,147651.0
31615,430001.0,424318.0
31616,270001.0,224113.0
31618,539001.0,475766.0
31619,217001.0,198774.0
31622,180001.0,192600.0
31624,335001.0,352325.0
31626,175001.0,212840.0
31627,178001.0,166474.0
31629,200001.0,204047.0
31630,620001.0,528907.0
31631,185001.0,163507.0
31633,105501.0,127181.0
31635,290001.0,239624.0
31636,149501.0,176733.0
31639,720001.0,696802.0
31640,303001.0,282042.0
31642,167001.0,109944.0
31646,193001.0,154973.0
31647,150001.0,167878.0
31649,127001.0,117888.0
31650,352001.0,261061.0
31651,320001.0,343309.0
31652,182001.0,164557.0
31653,125001.0,98419.0
31654,300001.0,301443.0
31656,165001.0,162075.0
31657,302501.0,338910.0
31658,294001.0,347451.0
31660,255001.0,235250.0
31664,208001.0,144033.0
31668,190001.0,250520.0
31669,151001.0,144314.0
31675,215001.0,214773.0
31676,420001.0,546641.0
31677,81101.0,110531.0
31679,142001.0,111056.0
31683,131501.0,132810.0
31685,388501.0,365450.0
31686,600001.0,549017.0
31687,950001.0,1157630.0
31688,227001.0,242830.0
31695,686501.0,611808.0
31697,130401.0,147161.0
31700,660001.0,520931.0
31708,281001.0,227987.0
31709,705001.0,734657.0
31710,299901.0,318101.0
31711,75001.0,107636.0
31713,285001.0,296601.0
31714,126601.0,142633.0
31715,180001.0,184926.0
31717,235001.0,271639.0
31719,357001.0,312155.0
31720,157868.0,164538.0
31723,205001.0,195722.0
31725,800001.0,1073778.0
31727,450001.0,449685.0
31729,179901.0,143239.0
31730,182901.0,203750.0
31731,117901.0,119651.0
31733,292401.0,283196.0
31734,79001.0,64433.0
31735,461001.0,425585.0
31738,725001.0,712267.0
31739,335001.0,292809.0
31741,388501.0,372786.0
31742,45001.0,119670.0
31743,220001.0,175886.0
31748,220001.0,219682.0
31749,250001.0,221233.0
31751,495001.0,498185.0
31752,440001.0,406658.0
31753,870001.0,724418.0
31755,252001.0,273068.0
31758,140001.0,146577.0
31760,305001.0,258791.0
31765,202001.0,235968.0
31769,384001.0,308439.0
31771,721001.0,698441.0
31772,188001.0,198861.0
31777,349951.0,404021.0
31782,324901.0,292554.0
31786,210901.0,199277.0
31787,170001.0,129404.0
31788,370001.0,334564.0
31789,478001.0,423729.0
31793,273001.0,280108.0
31796,53101.0,86460.0
31797,75001.0,119627.0
31802,235001.0,263360.0
31803,246901.0,227638.0
31805,200001.0,211476.0
31807,190001.0,169219.0
31808,277501.0,290995.0
31809,172125.0,106752.0
31810,368001.0,333542.0
31811,380001.0,312310.0
31812,175001.0,131377.0
31818,95001.0,143621.0
31819,750001.0,679519.0
31822,70001.0,113010.0
31823,185001.0,159606.0
31824,250001.0,175462.0
31827,366301.0,289284.0
31830,420001.0,400286.0
31831,175001.0,162898.0
31834,360001.0,484828.0
31835,375001.0,352278.0
31836,189901.0,210966.0
31837,230001.0,201291.0
31841,213001.0,161428.0
31842,1310001.0,1277982.0
31843,155001.0,186192.0
31844,400001.0,322173.0
31845,247501.0,288454.0
31846,312001.0,328597.0
31847,143001.0,168776.0
31850,116001.0,111110.0
31851,203001.0,192758.0
31852,150001.0,175815.0
31853,285001.0,289961.0
31857,144001.0,115125.0
31858,360001.0,444175.0
31860,92501.0,164890.0
31861,160501.0,182480.0
31862,212001.0,167296.0
31863,407501.0,341770.0
31864,100001.0,113424.0
31866,515001.0,507096.0
31868,45897.0,101455.0
31869,199901.0,142104.0
31870,91626.0,220650.0
31872,170001.0,246698.0
31873,181501.0,157782.0
31874,170001.0,204602.0
31876,590001.0,870375.0
31877,223001.0,216572.0
31878,217001.0,176582.0
31879,212001.0,211424.0
31887,395001.0,383405.0
31888,1030001.0,864649.0
31891,180001.0,205661.0
31892,190001.0,126704.0
31898,470001.0,424488.0
31903,478501.0,459778.0
31905,320001.0,280207.0
31906,88001.0,72392.0
31908,100001.0,119603.0
31912,300001.0,293234.0
31915,170501.0,190885.0
31916,230001.0,243174.0
31918,167001.0,129545.0
31921,375001.0,377062.0
31923,200001.0,213039.0
31925,285001.0,289987.0
31928,850001.0,378292.0
31930,150001.0,153146.0
31931,225001.0,225429.0
31934,320001.0,289631.0
31937,165001.0,181349.0
31938,155001.0,171506.0
31939,181251.0,190419.0
31941,365001.0,285029.0
31943,150001.0,108608.0
31944,370001.0,380456.0
31946,517501.0,439097.0
31951,235001.0,245447.0
31952,195501.0,157001.0
31954,625001.0,552022.0
31955,308001.0,295330.0
31956,125001.0,146626.0
31958,570001.0,427846.0
31959,129901.0,135119.0
31961,179801.0,144448.0
31962,339001.0,297592.0
31965,725001.0,643296.0
31966,154901.0,153079.0
31967,865751.0,846827.0
31970,123001.0,114467.0
31972,820001.0,1244322.0
31973,269901.0,247813.0
31974,260001.0,232137.0
31975,585001.0,536833.0
31976,160001.0,205974.0
31978,611001.0,496092.0
31979,328001.0,316985.0
31982,612801.0,485900.0
31983,360001.0,311965.0
31988,379001.0,384315.0
31990,3050001.0,1835942.0
31991,295001.0,260323.0
32003,155501.0,147217.0
32009,850001.0,839581.0
32010,1875001.0,1353767.0
32012,138001.0,103439.0
32020,139901.0,105402.0
32022,302501.0,284344.0
32023,105001.0,78638.0
32025,121475.0,127260.0
32026,65001.0,47504.0
32027,182001.0,159076.0
32029,140001.0,124232.0
32033,227001.0,222711.0
32034,925001.0,816370.0
32038,152001.0,165447.0
32039,467501.0,463644.0
32041,880001.0,768459.0
32042,129001.0,138114.0
32044,410001.0,329958.0
32045,278001.0,250159.0
32050,360001.0,316013.0
32051,214901.0,209003.0
32053,485001.0,430169.0
32056,265001.0,227028.0
32057,132001.0,149567.0
32060,200001.0,221306.0
32064,520001.0,477444.0
32065,146001.0,125818.0
32067,195001.0,197223.0
32069,168001.0,114042.0
32071,275001.0,258106.0
32072,345901.0,317422.0
32073,223120.0,305642.0
32077,257001.0,213603.0
32078,139901.0,129407.0
32084,650001.0,797191.0
32087,442501.0,353684.0
32088,309001.0,270500.0
32093,145001.0,153081.0
32094,357945.0,358053.0
32097,155001.0,142222.0
32101,220001.0,234036.0
32102,81901.0,153562.0
32107,71001.0,148878.0
32109,225001.0,204784.0
32110,770001.0,763003.0
32112,30801.0,260802.0
32119,340001.0,375912.0
32123,1050001.0,973899.0
32125,167201.0,177060.0
32126,614501.0,555128.0
32129,385001.0,298094.0
32131,555001.0,518470.0
32132,2262501.0,1789428.0
32133,380001.0,347403.0
32134,550001.0,447835.0
32135,1125001.0,950422.0
32137,472501.0,451491.0
32140,162001.0,115104.0
32141,135001.0,139361.0
32143,123001.0,75869.0
32146,419001.0,385318.0
32147,269001.0,232895.0
32151,320001.0,266797.0
32152,10001.0,82539.0
32153,59901.0,46344.0
32154,216001.0,204554.0
32155,115001.0,134897.0
32161,168001.0,202798.0
32162,129501.0,152617.0
32164,225001.0,213823.0
32167,90001.0,105961.0
32168,270001.0,176537.0
32169,226001.0,180067.0
32170,265001.0,269376.0
32173,205001.0,184834.0
32176,75001.0,163113.0
32177,162001.0,157300.0
32178,160001.0,176722.0
32179,733001.0,576916.0
32180,137001.0,131857.0
32184,221501.0,135081.0
